Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
3/18/2017,18,3,2017,3/22/2017,22,3,2017,0,Heavy  Rain,1
3/10/2018,10,3,2018,3/14/2018,14,3,2018,10,Heavy  Rain,1
5/10/2018,10,5,2018,5/14/2018,14,5,2018,4000,Heavy  Rain,1
9/17/2009,17,9,2009,9/21/2009,21,9,2009,5000,Heavy  Rain,2
8/25/2019,25,8,2019,8/29/2019,29,8,2019,0,Heavy  Rain,1
5/3/1991,3,5,1991,5/7/1991,7,5,1991,800,Ice Jams,1
6/3/1998,3,6,1998,6/7/1998,7,6,1998,49,Ice Jams,1
1/4/2003,4,1,2003,1/8/2003,8,1,2003,0,Ice Jams,1
3/17/2003,17,3,2003,3/21/2003,21,3,2003,0,Ice Jams,1
7/27/1989,27,7,1989,7/31/1989,31,7,1989,0,Monsoon Rain,1
10/24/1990,24,10,1990,10/28/1990,28,10,1990,0,Monsoon Rain,1
6/2/1991,2,6,1991,6/6/1991,6,6,1991,191700,Monsoon Rain,1
2/1/1993,1,2,1993,2/5/1993,5,2,1993,90000,Monsoon Rain,1
2/1/1993,1,2,1993,2/5/1993,5,2,1993,259000,Monsoon Rain,1
7/25/1997,25,7,1997,7/29/1997,29,7,1997,0,Monsoon Rain,1
8/22/1997,22,8,1997,8/26/1997,26,8,1997,0,Monsoon Rain,1
8/8/1997,8,8,1997,8/12/1997,12,8,1997,0,Monsoon Rain,1
8/28/2000,28,8,2000,9/1/2000,1,9,2000,6574000,Monsoon Rain,2
11/18/2000,18,11,2000,11/22/2000,22,11,2000,300000,Monsoon Rain,1
12/24/2000,24,12,2000,12/28/2000,28,12,2000,300000,Monsoon Rain,1
7/23/2002,23,7,2002,7/27/2002,27,7,2002,3000,Monsoon Rain,1
6/16/2003,16,6,2003,6/20/2003,20,6,2003,600,Monsoon Rain,1
7/29/2003,29,7,2003,8/2/2003,2,8,2003,14000,Monsoon Rain,1
9/10/2003,10,9,2003,9/14/2003,14,9,2003,0,Monsoon Rain,1
6/29/2005,29,6,2005,7/3/2005,3,7,2005,140000,Monsoon Rain,1
7/30/2005,30,7,2005,8/3/2005,3,8,2005,344857,Monsoon Rain,1
5/31/2006,31,5,2006,6/4/2006,4,6,2006,0,Monsoon Rain,1
7/7/2006,7,7,2006,7/11/2006,11,7,2006,130000,Monsoon Rain,1
1/12/2007,12,1,2007,1/16/2007,16,1,2007,61281,Monsoon Rain,1
1/19/2007,19,1,2007,1/23/2007,23,1,2007,0,Monsoon Rain,1.5
7/16/2007,16,7,2007,7/20/2007,20,7,2007,35000,Monsoon Rain,1
8/5/2011,5,8,2011,8/9/2011,9,8,2011,20,Monsoon Rain,1
8/25/2011,25,8,2011,8/29/2011,29,8,2011,300,Monsoon Rain,2
8/16/2012,16,8,2012,8/20/2012,20,8,2012,210,Monsoon Rain,1
6/23/2013,23,6,2013,6/27/2013,27,6,2013,0,Monsoon Rain,1
2/5/2015,5,2,2015,2/9/2015,9,2,2015,0,Monsoon Rain,1.5
2/20/2015,20,2,2015,2/24/2015,24,2,2015,4000,Monsoon Rain,1.5
1/1/2018,1,1,2018,1/5/2018,5,1,2018,12000,Monsoon Rain,1.5
8/5/2019,5,8,2019,8/9/2019,9,8,2019,112500,Monsoon Rain,1.5
2/21/1997,21,2,1997,2/25/1997,25,2,1997,700,Rain And Snowmelt,1
1/14/1997,14,1,1997,1/18/1997,18,1,1997,50400,Rain And Snowmelt,1
2/3/2004,3,2,2004,2/7/2004,7,2,2004,0,Rain And Snowmelt,1
3/5/2004,5,3,2004,3/9/2004,9,3,2004,3000,Rain And Snowmelt,1
12/3/2004,3,12,2004,12/7/2004,7,12,2004,150,Snowmelt,1
5/4/2005,4,5,2005,5/8/2005,8,5,2005,0,Snowmelt,1
3/27/2010,27,3,2010,3/31/2010,31,3,2010,0,Snowmelt,1
5/26/1987,26,5,1987,5/30/1987,30,5,1987,2200,Torrential Rain,2
6/24/1988,24,6,1988,6/28/1988,28,6,1988,500000,Torrential Rain,2
11/24/1993,24,11,1993,11/28/1993,28,11,1993,51000,Torrential Rain,1
3/24/1994,24,3,1994,3/28/1994,28,3,1994,0,Torrential Rain,1
8/7/2008,7,8,2008,8/11/2008,11,8,2008,0,Torrential Rain,1.5
1/18/2010,18,1,2010,1/22/2010,22,1,2010,0,Torrential Rain,1.5
10/2/2010,2,10,2010,10/6/2010,6,10,2010,0,Torrential Rain,1.5
3/14/2011,14,3,2011,3/18/2011,18,3,2011,14138,Torrential Rain,1.5
4/21/2011,21,4,2011,4/25/2011,25,4,2011,0,Torrential Rain,1
12/13/2011,13,12,2011,12/17/2011,17,12,2011,100,Torrential Rain,2
3/26/2012,26,3,2012,3/30/2012,30,3,2012,0,Torrential Rain,1
4/14/2012,14,4,2012,4/18/2012,18,4,2012,0,Torrential Rain,1.5
5/12/2012,12,5,2012,5/16/2012,16,5,2012,1400,Torrential Rain,1
5/12/2012,12,5,2012,5/16/2012,16,5,2012,0,Torrential Rain,1
7/21/2012,21,7,2012,7/25/2012,25,7,2012,0,Torrential Rain,2
7/19/2012,19,7,2012,7/23/2012,23,7,2012,0,Torrential Rain,1
8/2/2012,2,8,2012,8/6/2012,6,8,2012,3000,Torrential Rain,1.5
8/25/2012,25,8,2012,8/29/2012,29,8,2012,30,Torrential Rain,1.5
1/6/2013,6,1,2013,1/10/2013,10,1,2013,1500,Torrential Rain,1.5
7/11/2013,11,7,2013,7/15/2013,15,7,2013,8,Torrential Rain,1.5
11/12/2014,12,11,2014,11/16/2014,16,11,2014,0,Torrential Rain,1.5
12/1/2014,1,12,2014,12/5/2014,5,12,2014,40,Torrential Rain,1
5/17/2015,17,5,2015,5/21/2015,21,5,2015,200,Torrential Rain,1
6/25/2015,25,6,2015,6/29/2015,29,6,2015,0,Torrential Rain,1.5
6/25/2015,25,6,2015,6/29/2015,29,6,2015,0,Torrential Rain,1.5
7/17/2015,17,7,2015,7/21/2015,21,7,2015,0,Torrential Rain,1.5
9/7/2015,7,9,2015,9/11/2015,11,9,2015,100,Torrential Rain,1
10/3/2015,3,10,2015,10/7/2015,7,10,2015,0,Torrential Rain,1.5
10/24/2015,24,10,2015,10/28/2015,28,10,2015,6,Torrential Rain,1.5
10/12/2016,12,10,2016,10/16/2016,16,10,2016,0,Torrential Rain,1
12/3/2016,3,12,2016,12/7/2016,7,12,2016,2,Torrential Rain,1.5
8/22/2017,22,8,2017,8/26/2017,26,8,2017,100,Torrential Rain,1.5
8/22/2017,22,8,2017,8/26/2017,26,8,2017,36,Torrential Rain,1.5
9/10/2017,10,9,2017,9/14/2017,14,9,2017,0,Torrential Rain,1.5
11/30/2017,30,11,2017,12/4/2017,4,12,2017,4000,Torrential Rain,1.5
4/24/2018,24,4,2018,4/28/2018,28,4,2018,200,Torrential Rain,1.5
6/28/2018,28,6,2018,7/2/2018,2,7,2018,2100,Torrential Rain,1.5
7/13/2018,13,7,2018,7/17/2018,17,7,2018,0,Torrential Rain,2
7/13/2018,13,7,2018,7/17/2018,17,7,2018,200,Torrential Rain,1.5
9/3/2018,3,9,2018,9/7/2018,7,9,2018,20,Torrential Rain,1
9/24/2018,24,9,2018,9/28/2018,28,9,2018,0,Torrential Rain,1.5
10/18/2018,18,10,2018,10/22/2018,22,10,2018,36,Torrential Rain,1.5
11/3/2018,3,11,2018,11/7/2018,7,11,2018,200,Torrential Rain,1.5
2/26/2019,26,2,2019,3/2/2019,2,3,2019,2000,Torrential Rain,1.5
5/22/2019,22,5,2019,5/26/2019,26,5,2019,1500,Torrential Rain,1.5
6/2/2019,2,6,2019,6/6/2019,6,6,2019,2000,Torrential Rain,1.5
6/19/2019,19,6,2019,6/23/2019,23,6,2019,20,Torrential Rain,1
7/1/2019,1,7,2019,7/5/2019,5,7,2019,0,Torrential Rain,1.5
10/8/2019,8,10,2019,10/12/2019,12,10,2019,200,Torrential Rain,1.5
12/2/2019,2,12,2019,12/6/2019,6,12,2019,36,Torrential Rain,1
4/22/2020,22,4,2020,4/26/2020,26,4,2020,0,Torrential Rain,1
4/18/2020,18,4,2020,4/22/2020,22,4,2020,0,Torrential Rain,1
5/27/2020,27,5,2020,5/31/2020,31,5,2020,100,Torrential Rain,1.5
5/21/2020,21,5,2020,5/25/2020,25,5,2020,300,Torrential Rain,1.5
6/22/2020,22,6,2020,6/26/2020,26,6,2020,360,Torrential Rain,1
6/29/2020,29,6,2020,7/3/2020,3,7,2020,0,Torrential Rain,1.5
11/1/2010,1,11,2010,11/5/2010,5,11,2010,1000,Torrential Rain,1.5
7/9/2019,9,7,2019,7/13/2019,13,7,2019,50,Torrential Rain,1.5
12/10/2014,10,12,2014,12/14/2014,14,12,2014,0,Torrential Rain,1
8/30/1985,30,8,1985,9/3/1985,3,9,1985,0,Tropical Cyclone,1
10/26/1985,26,10,1985,10/30/1985,30,10,1985,400000,Tropical Cyclone,2
7/9/1986,9,7,1986,7/13/1986,13,7,1986,530000,Tropical Cyclone,1
9/1/1988,1,9,1988,9/5/1988,5,9,1988,20000,Tropical Cyclone,1
9/2/1988,2,9,1988,9/6/1988,6,9,1988,30000,Tropical Cyclone,1
10/22/1988,22,10,1988,10/26/1988,26,10,1988,60000,Tropical Cyclone,1
11/4/1988,4,11,1988,11/8/1988,8,11,1988,1000000,Tropical Cyclone,1
7/25/1989,25,7,1989,7/29/1989,29,7,1989,1200000,Tropical Cyclone,1
10/6/1989,6,10,1989,10/10/1989,10,10,1989,8846,Tropical Cyclone,1
7/16/1989,16,7,1989,7/20/1989,20,7,1989,186000,Tropical Cyclone,1
4/4/1989,4,4,1989,4/8/1989,8,4,1989,1000,Tropical Cyclone,1
9/22/1990,22,9,1990,9/26/1990,26,9,1990,560000,Tropical Cyclone,1
11/12/1990,12,11,1990,11/16/1990,16,11,1990,984356,Tropical Cyclone,1
5/7/1991,7,5,1991,5/11/1991,11,5,1991,25000,Tropical Cyclone,1
8/17/1991,17,8,1991,8/21/1991,21,8,1991,40000,Tropical Cyclone,1
6/20/1992,20,6,1992,6/24/1992,24,6,1992,0,Tropical Cyclone,1
1/4/1994,4,1,1994,1/8/1994,8,1,1994,14000,Tropical Cyclone,1
1/16/1994,16,1,1994,1/20/1994,20,1,1994,0,Tropical Cyclone,1
1/16/1994,16,1,1994,1/20/1994,20,1,1994,0,Tropical Cyclone,1
4/19/1994,19,4,1994,4/23/1994,23,4,1994,12000,Tropical Cyclone,1
8/6/1994,6,8,1994,8/10/1994,10,8,1994,0,Tropical Cyclone,1
8/6/1994,6,8,1994,8/10/1994,10,8,1994,0,Tropical Cyclone,1
10/18/1994,18,10,1994,10/22/1994,22,10,1994,50000,Tropical Cyclone,1
10/18/1994,18,10,1994,10/22/1994,22,10,1994,12480,Tropical Cyclone,1
10/27/1994,27,10,1994,10/31/1994,31,10,1994,0,Tropical Cyclone,1
12/19/1994,19,12,1994,12/23/1994,23,12,1994,548000,Tropical Cyclone,1
10/4/1995,4,10,1995,10/8/1995,8,10,1995,100000,Tropical Cyclone,2
11/6/1996,6,11,1996,11/10/1996,10,11,1996,140000,Tropical Cyclone,2
9/25/1997,25,9,1997,9/29/1997,29,9,1997,0,Tropical Cyclone,1
9/27/1998,27,9,1998,10/1/1998,1,10,1998,2376,Tropical Cyclone,1
10/13/1998,13,10,1998,10/17/1998,17,10,1998,30000,Tropical Cyclone,1
6/24/1999,24,6,1999,6/28/1999,28,6,1999,15000,Tropical Cyclone,1
8/17/1999,17,8,1999,8/21/1999,21,8,1999,8000,Tropical Cyclone,1
10/22/1999,22,10,1999,10/26/1999,26,10,1999,0,Tropical Cyclone,1
8/31/2000,31,8,2000,9/4/2000,4,9,2000,0,Tropical Cyclone,1
9/16/2001,16,9,2001,9/20/2001,20,9,2001,10000,Tropical Cyclone,2
8/13/2002,13,8,2002,8/17/2002,17,8,2002,3000,Tropical Cyclone,1
7/19/2003,19,7,2003,7/23/2003,23,7,2003,20000,Tropical Cyclone,1
9/26/2004,26,9,2004,9/30/2004,30,9,2004,10000,Tropical Cyclone,1
10/20/2004,20,10,2004,10/24/2004,24,10,2004,42000,Tropical Cyclone,1
7/16/2005,16,7,2005,7/20/2005,20,7,2005,0,Tropical Cyclone,1
10/2/2005,2,10,2005,10/6/2005,6,10,2005,0,Tropical Cyclone,1
5/18/2006,18,5,2006,5/22/2006,22,5,2006,1030000,Tropical Cyclone,1
7/24/2006,24,7,2006,7/28/2006,28,7,2006,1500000,Tropical Cyclone,1
8/2/2006,2,8,2006,8/6/2006,6,8,2006,840000,Tropical Cyclone,1
10/6/2007,6,10,2007,10/10/2007,10,10,2007,1000,Tropical Cyclone,1
5/18/2008,18,5,2008,5/22/2008,22,5,2008,34000,Tropical Cyclone,1
5/3/2019,3,5,2019,5/7/2019,7,5,2019,1400000,Tropical Cyclone,1.5
5/27/2018,27,5,2018,5/31/2018,31,5,2018,23000,Tropical Storm,1.5
6/1/2017,1,6,2017,6/5/2017,5,6,2017,0,Tropical Storm,1
11/4/2017,4,11,2017,11/8/2017,8,11,2017,35000,Tropical Storm,2
9/15/2017,15,9,2017,9/19/2017,19,9,2017,116000,Tropical Storm,2
9/25/2008,25,9,2008,9/29/2008,29,9,2008,0,Tropical Storm,2
7/25/2020,25,7,2020,7/29/2020,29,7,2020,0,Tropical Storm,1.5
9/7/2010,7,9,2010,9/11/2010,11,9,2010,0,Tropical Storm,1
3/13/2020,13,3,2020,3/17/2020,17,3,2020,2000,Tropical Storm,1.5
9/12/2008,12,9,2008,9/16/2008,16,9,2008,200000,Tropical Storm,1.5
3/3/2012,3,3,2012,3/7/2012,7,3,2012,0,Tropical Storm,1.5
8/25/2012,25,8,2012,8/29/2012,29,8,2012,15000,Tropical Storm,1.5
12/2/2019,2,12,2019,12/6/2019,6,12,2019,500000,Tropical Storm,2
8/21/2020,21,8,2020,8/25/2020,25,8,2020,0,Tropical Storm,2
11/4/2012,4,11,2012,11/8/2012,8,11,2012,70000,Tropical Storm,2
12/6/2019,6,12,2019,12/10/2019,10,12,2019,250,Tropical Storm,1.5
10/23/2018,23,10,2018,10/27/2018,27,10,2018,0,Tropical Storm,1.5
9/28/2011,28,9,2011,10/2/2011,2,10,2011,180000,Tropical Storm,2
5/31/1995,31,5,1995,6/3/1995,3,6,1995,200,Brief Torrential Rain,1
7/15/1996,15,7,1996,7/18/1996,18,7,1996,0,Brief Torrential Rain,1
6/14/1997,14,6,1997,6/17/1997,17,6,1997,0,Brief Torrential Rain,1
4/10/1998,10,4,1998,4/13/1998,13,4,1998,300,Brief Torrential Rain,2
5/20/1998,20,5,1998,5/23/1998,23,5,1998,514,Brief Torrential Rain,1
6/12/1998,12,6,1998,6/15/1998,15,6,1998,0,Brief Torrential Rain,1
7/17/1998,17,7,1998,7/20/1998,20,7,1998,12500,Brief Torrential Rain,1
7/23/1998,23,7,1998,7/26/1998,26,7,1998,0,Brief Torrential Rain,1
7/9/1999,9,7,1999,7/12/1999,12,7,1999,5000,Brief Torrential Rain,1
8/4/1999,4,8,1999,8/7/1999,7,8,1999,24000,Brief Torrential Rain,1
10/30/1999,30,10,1999,11/2/1999,2,11,1999,79000,Brief Torrential Rain,1
11/12/1999,12,11,1999,11/15/1999,15,11,1999,3000,Brief Torrential Rain,2
5/6/2000,6,5,2000,5/9/2000,9,5,2000,1200,Brief Torrential Rain,2
8/26/2000,26,8,2000,8/29/2000,29,8,2000,500,Brief Torrential Rain,1
10/22/2000,22,10,2000,10/25/2000,25,10,2000,400,Brief Torrential Rain,1
10/28/2000,28,10,2000,10/31/2000,31,10,2000,100000,Brief Torrential Rain,1
12/3/2000,3,12,2000,12/6/2000,6,12,2000,3000,Brief Torrential Rain,2
7/3/2001,3,7,2001,7/6/2001,6,7,2001,13000,Brief Torrential Rain,2
7/22/2001,22,7,2001,7/25/2001,25,7,2001,40000,Brief Torrential Rain,1
7/26/2001,26,7,2001,7/29/2001,29,7,2001,0,Brief Torrential Rain,1
9/18/2001,18,9,2001,9/21/2001,21,9,2001,800,Brief Torrential Rain,1
9/19/2001,19,9,2001,9/22/2001,22,9,2001,100000,Brief Torrential Rain,1
12/19/2001,19,12,2001,12/22/2001,22,12,2001,300,Brief Torrential Rain,1
6/6/2002,6,6,2002,6/9/2002,9,6,2002,100,Brief Torrential Rain,1
6/12/2003,12,6,2003,6/15/2003,15,6,2003,800,Brief Torrential Rain,1
8/2/2003,2,8,2003,8/5/2003,5,8,2003,0,Brief Torrential Rain,1
1/14/2004,14,1,2004,1/17/2004,17,1,2004,0,Brief Torrential Rain,2
5/20/2004,20,5,2004,5/23/2004,23,5,2004,0,Brief Torrential Rain,1
5/24/2005,24,5,2005,5/27/2005,27,5,2005,0,Brief Torrential Rain,1
1/27/2006,27,1,2006,1/30/2006,30,1,2006,0,Brief Torrential Rain,1
5/25/2006,25,5,2006,5/28/2006,28,5,2006,0,Brief Torrential Rain,1
9/17/1990,17,9,1990,9/20/1990,20,9,1990,60000,Cyclone,2
9/19/1991,19,9,1991,9/22/1991,22,9,1991,200,Cyclone,1
9/27/1991,27,9,1991,9/30/1991,30,9,1991,500,Cyclone,1
8/24/1995,24,8,1995,8/27/1995,27,8,1995,16000,Cyclone,1
8/30/1999,30,8,1999,9/2/1999,2,9,1999,0,Cyclone,1
11/20/2008,20,11,2008,11/23/2008,23,11,2008,1200,Dam/Levy Break or Release,1
2/18/2002,18,2,2002,2/21/2002,21,2,2002,0,Dam/Levy Break or Release,1
11/17/2002,17,11,2002,11/20/2002,20,11,2002,2000,Dam/Levy Break or Release,1
5/14/2003,14,5,2003,5/17/2003,17,5,2003,1752,Dam/Levy Break or Release,1
8/5/2007,5,8,2007,8/8/2007,8,8,2007,0,Dam/Levy Break or Release,1
7/22/2018,22,7,2018,7/25/2018,25,7,2018,6600,Dam/Levy Break or Release,2
7/11/2014,11,7,2014,7/14/2014,14,7,2014,0,Glacial Lake Outburst,1
2/25/1985,25,2,1985,2/28/1985,28,2,1985,1000,Heavy  Rain,1
7/13/1985,13,7,1985,7/16/1985,16,7,1985,1600,Heavy  Rain,1
7/19/1985,19,7,1985,7/22/1985,22,7,1985,0,Heavy  Rain,1
8/6/1985,6,8,1985,8/9/1985,9,8,1985,14000,Heavy  Rain,1
9/1/1985,1,9,1985,9/4/1985,4,9,1985,70000,Heavy  Rain,1
9/12/1985,12,9,1985,9/15/1985,15,9,1985,0,Heavy  Rain,1
10/9/1985,9,10,1985,10/12/1985,12,10,1985,460,Heavy  Rain,1
12/2/1985,2,12,1985,12/5/1985,5,12,1985,15000,Heavy  Rain,1
6/15/1986,15,6,1986,6/18/1986,18,6,1986,45000,Heavy  Rain,1
8/18/1986,18,8,1986,8/21/1986,21,8,1986,125,Heavy  Rain,1
9/2/1986,2,9,1986,9/5/1986,5,9,1986,0,Heavy  Rain,1
6/5/1987,5,6,1987,6/8/1987,8,6,1987,536,Heavy  Rain,1
7/24/1987,24,7,1987,7/27/1987,27,7,1987,0,Heavy  Rain,1
2/1/1988,1,2,1988,2/4/1988,4,2,1988,0,Heavy  Rain,1
3/25/1988,25,3,1988,3/28/1988,28,3,1988,57000,Heavy  Rain,1
8/14/1988,14,8,1988,8/17/1988,17,8,1988,10000,Heavy  Rain,2
9/6/1988,6,9,1988,9/9/1988,9,9,1988,1000,Heavy  Rain,2
1/14/1989,14,1,1989,1/17/1989,17,1,1989,3000,Heavy  Rain,1
2/5/1989,5,2,1989,2/8/1989,8,2,1989,0,Heavy  Rain,1
3/29/1989,29,3,1989,4/1/1989,1,4,1989,0,Heavy  Rain,1
6/2/1989,2,6,1989,6/5/1989,5,6,1989,175000,Heavy  Rain,1
7/31/1989,31,7,1989,8/3/1989,3,8,1989,0,Heavy  Rain,1
8/4/1989,4,8,1989,8/7/1989,7,8,1989,0,Heavy  Rain,1
8/7/1989,7,8,1989,8/10/1989,10,8,1989,300000,Heavy  Rain,1
8/22/1989,22,8,1989,8/25/1989,25,8,1989,0,Heavy  Rain,1
8/25/1989,25,8,1989,8/28/1989,28,8,1989,6400,Heavy  Rain,1
9/2/1989,2,9,1989,9/5/1989,5,9,1989,18000,Heavy  Rain,1
9/10/1989,10,9,1989,9/13/1989,13,9,1989,10000,Heavy  Rain,1
2/20/1990,20,2,1990,2/23/1990,23,2,1990,100,Heavy  Rain,1
4/22/1990,22,4,1990,4/25/1990,25,4,1990,40000,Heavy  Rain,1
6/18/1990,18,6,1990,6/21/1990,21,6,1990,0,Heavy  Rain,1
9/11/1990,11,9,1990,9/14/1990,14,9,1990,160000,Heavy  Rain,2
9/22/1990,22,9,1990,9/25/1990,25,9,1990,5000,Heavy  Rain,2
10/14/1990,14,10,1990,10/17/1990,17,10,1990,30000,Heavy  Rain,1
10/26/1990,26,10,1990,10/29/1990,29,10,1990,300,Heavy  Rain,1
12/25/1990,25,12,1990,12/28/1990,28,12,1990,0,Heavy  Rain,1
12/31/1990,31,12,1990,1/3/1991,3,1,1991,3500,Heavy  Rain,1
6/1/1991,1,6,1991,6/4/1991,4,6,1991,1000,Heavy  Rain,1
7/5/1991,5,7,1991,7/8/1991,8,7,1991,0,Heavy  Rain,1
7/7/1991,7,7,1991,7/10/1991,10,7,1991,0,Heavy  Rain,1
8/9/1991,9,8,1991,8/12/1991,12,8,1991,0,Heavy  Rain,1
9/5/1991,5,9,1991,9/8/1991,8,9,1991,0,Heavy  Rain,2
9/5/1991,5,9,1991,9/8/1991,8,9,1991,2000,Heavy  Rain,1
12/12/1991,12,12,1991,12/15/1991,15,12,1991,10000,Heavy  Rain,1
1/5/1992,5,1,1992,1/8/1992,8,1,1992,600,Heavy  Rain,1
2/11/1992,11,2,1992,2/14/1992,14,2,1992,12200,Heavy  Rain,2
5/3/1992,3,5,1992,5/6/1992,6,5,1992,10000,Heavy  Rain,2
7/2/1992,2,7,1992,7/5/1992,5,7,1992,0,Heavy  Rain,2
7/28/1992,28,7,1992,7/31/1992,31,7,1992,38000,Heavy  Rain,1
11/30/1992,30,11,1992,12/3/1992,3,12,1992,400,Heavy  Rain,1
1/3/1993,3,1,1993,1/6/1993,6,1,1993,0,Heavy  Rain,1
8/19/1993,19,8,1993,8/22/1993,22,8,1993,10000,Heavy  Rain,1
11/13/1993,13,11,1993,11/16/1993,16,11,1993,600,Heavy  Rain,2
12/9/1993,9,12,1993,12/12/1993,12,12,1993,17000,Heavy  Rain,1
1/28/1994,28,1,1994,1/31/1994,31,1,1994,0,Heavy  Rain,1
2/11/1994,11,2,1994,2/14/1994,14,2,1994,0,Heavy  Rain,1
3/11/1994,11,3,1994,3/14/1994,14,3,1994,80,Heavy  Rain,1
3/23/1994,23,3,1994,3/26/1994,26,3,1994,83125,Heavy  Rain,1
8/5/1994,5,8,1994,8/8/1994,8,8,1994,1000,Heavy  Rain,1
8/8/1994,8,8,1994,8/11/1994,11,8,1994,0,Heavy  Rain,1
8/15/1994,15,8,1994,8/18/1994,18,8,1994,0,Heavy  Rain,1
10/24/1994,24,10,1994,10/27/1994,27,10,1994,1000,Heavy  Rain,1
11/1/1994,1,11,1994,11/4/1994,4,11,1994,0,Heavy  Rain,1
11/1/1994,1,11,1994,11/4/1994,4,11,1994,0,Heavy  Rain,1
5/23/1995,23,5,1995,5/26/1995,26,5,1995,1000,Heavy  Rain,1
8/7/1995,7,8,1995,8/10/1995,10,8,1995,0,Heavy  Rain,1
8/26/1995,26,8,1995,8/29/1995,29,8,1995,300,Heavy  Rain,1
9/3/1995,3,9,1995,9/6/1995,6,9,1995,228,Heavy  Rain,1
9/9/1995,9,9,1995,9/12/1995,12,9,1995,6000,Heavy  Rain,1
9/21/1995,21,9,1995,9/24/1995,24,9,1995,0,Heavy  Rain,1
10/9/1995,9,10,1995,10/12/1995,12,10,1995,1000,Heavy  Rain,1
11/4/1995,4,11,1995,11/7/1995,7,11,1995,300,Heavy  Rain,1
12/24/1995,24,12,1995,12/27/1995,27,12,1995,6000,Heavy  Rain,1
12/24/1995,24,12,1995,12/27/1995,27,12,1995,6000,Heavy  Rain,1
1/6/1996,6,1,1996,1/9/1996,9,1,1996,28000,Heavy  Rain,1
1/12/1996,12,1,1996,1/15/1996,15,1,1996,5000,Heavy  Rain,1
1/24/1996,24,1,1996,1/27/1996,27,1,1996,1200,Heavy  Rain,1
1/27/1996,27,1,1996,1/30/1996,30,1,1996,600,Heavy  Rain,1
4/8/1996,8,4,1996,4/11/1996,11,4,1996,1000,Heavy  Rain,1
5/30/1996,30,5,1996,6/2/1996,2,6,1996,22800,Heavy  Rain,1
7/18/1996,18,7,1996,7/21/1996,21,7,1996,115,Heavy  Rain,2
7/19/1996,19,7,1996,7/22/1996,22,7,1996,12000,Heavy  Rain,1
12/1/1996,1,12,1996,12/4/1996,4,12,1996,300,Heavy  Rain,1
9/28/1997,28,9,1997,10/1/1997,1,10,1997,400,Heavy  Rain,1
12/20/1997,20,12,1997,12/23/1997,23,12,1997,400,Heavy  Rain,1
3/25/1997,25,3,1997,3/28/1997,28,3,1997,0,Heavy  Rain,1
3/1/1997,1,3,1997,3/4/1997,4,3,1997,0,Heavy  Rain,2
4/19/1997,19,4,1997,4/22/1997,22,4,1997,0,Heavy  Rain,1
6/26/1997,26,6,1997,6/29/1997,29,6,1997,700,Heavy  Rain,1
6/13/1997,13,6,1997,6/16/1997,16,6,1997,400,Heavy  Rain,2
6/12/1997,12,6,1997,6/15/1997,15,6,1997,0,Heavy  Rain,1
7/15/1997,15,7,1997,7/18/1997,18,7,1997,0,Heavy  Rain,1
7/2/1997,2,7,1997,7/5/1997,5,7,1997,0,Heavy  Rain,1
6/30/1997,30,6,1997,7/3/1997,3,7,1997,0,Heavy  Rain,1
11/30/1997,30,11,1997,12/3/1997,3,12,1997,10000,Heavy  Rain,1
12/24/1997,24,12,1997,12/27/1997,27,12,1997,0,Heavy  Rain,1
3/2/1998,2,3,1998,3/5/1998,5,3,1998,240000,Heavy  Rain,1
3/1/1998,1,3,1998,3/4/1998,4,3,1998,200,Heavy  Rain,1
5/29/1998,29,5,1998,6/1/1998,1,6,1998,100,Heavy  Rain,1
6/9/1998,9,6,1998,6/12/1998,12,6,1998,24,Heavy  Rain,1
6/12/1998,12,6,1998,6/15/1998,15,6,1998,100,Heavy  Rain,1
8/28/1998,28,8,1998,8/31/1998,31,8,1998,8000,Heavy  Rain,1
11/13/1998,13,11,1998,11/16/1998,16,11,1998,0,Heavy  Rain,1
11/27/1998,27,11,1998,11/30/1998,30,11,1998,20000,Heavy  Rain,1
12/27/1998,27,12,1998,12/30/1998,30,12,1998,70,Heavy  Rain,1
2/4/1999,4,2,1999,2/7/1999,7,2,1999,5000,Heavy  Rain,1
3/15/1999,15,3,1999,3/18/1999,18,3,1999,1000,Heavy  Rain,1
5/18/1999,18,5,1999,5/21/1999,21,5,1999,69200,Heavy  Rain,1
9/10/1999,10,9,1999,9/13/1999,13,9,1999,5000,Heavy  Rain,1
11/29/1999,29,11,1999,12/2/1999,2,12,1999,0,Heavy  Rain,1
12/25/1999,25,12,1999,12/28/1999,28,12,1999,2000,Heavy  Rain,1
9/5/2000,5,9,2000,9/8/2000,8,9,2000,400,Heavy  Rain,1
9/19/2000,19,9,2000,9/22/2000,22,9,2000,0,Heavy  Rain,1
10/11/2000,11,10,2000,10/14/2000,14,10,2000,1000,Heavy  Rain,1
10/12/2000,12,10,2000,10/15/2000,15,10,2000,5000,Heavy  Rain,1
11/15/2000,15,11,2000,11/18/2000,18,11,2000,300,Heavy  Rain,1
11/30/2000,30,11,2000,12/3/2000,3,12,2000,70000,Heavy  Rain,1
11/30/2000,30,11,2000,12/3/2000,3,12,2000,30000,Heavy  Rain,1
1/26/2001,26,1,2001,1/29/2001,29,1,2001,300,Heavy  Rain,2
